date,lat,lon,z,source,granularity,Tmax,Tmin,Rs,Tdwp,Wspeed2M,RHmean,Precip_mm,Rso,Eto
2021-12-17 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.6535,11.5035,32.64,8.309751,2.2092004,57.178913,0.0,33.416627291974585,6.054641684973816
2021-12-18 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,32.0035,13.5535,32.96,7.0035,2.600248,43.399563,0.0,33.42820201179371,6.922715328291934
2021-12-19 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,34.5035,14.9035,33.08,7.291,2.9324198,39.413044,0.0,33.437020944931255,7.540863395303067
2021-12-20 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,34.5035,16.1035,33.12,7.9493337,3.1310892,39.47816,0.0,33.44308198385977,7.771342886344043
2021-12-21 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,34.0535,16.9035,33.31,6.326416,3.4659598,35.129402,0.0,33.44638322126212,8.150684834807572
2021-12-22 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.6035,15.9035,32.8,8.088918,3.0858076,38.64458,0.0,33.44692295040206,7.326967557616619
2021-12-23 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.4535,12.7035,31.51,10.486834,3.0566337,57.952545,0.0,33.44469966612056,6.13495894019147
2021-12-24 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,33.8035,14.8535,33.07,7.943083,3.0071456,45.6628,0.0,33.43971206645765,7.4592602433725
2021-12-25 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,34.7535,16.0035,32.66,8.161834,2.5065272,37.16125,0.0,33.43195905490223,7.321822448798472
2021-12-26 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,34.453503,19.0035,30.61,10.372249,2.418203,39.212273,0.0,33.42143974327426,7.182440763667197
2021-12-27 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,33.403503,15.3035,32.25,12.874332,2.5188122,51.399242,0.0,33.408153455245795,6.780643379853006
2021-12-28 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.9535,14.9535,31.4,12.943085,3.2994459,59.673416,0.0,33.392099730509536,6.430635086740033
2021-12-29 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,25.6035,14.8535,23.67,12.328502,3.2601807,64.483376,0.0,33.3732783296051,4.95544081175821
2021-12-30 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.2035,14.5535,32.6,9.043083,3.41338,51.468945,0.0,33.35168923941517,7.149532518909818
2021-12-31 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.2535,13.7035,33.22,4.191,4.338179,35.3345,0.0,33.327332679344735,7.680666272857389
2022-01-01 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.0535,13.0535,32.01,7.782667,3.309165,49.618958,0.0,33.30020910819802,6.662692639293376
2022-01-02 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.6035,13.6035,26.43,10.361834,2.565162,56.00507,0.0,33.270319231768426,5.525259843907917
2022-01-03 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.0035,15.9535,29.55,12.518082,3.422656,57.943787,0.0,33.237664011157285,6.588264773382464
2022-01-04 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.8535,15.7035,31.23,12.124335,3.8467655,57.553055,0.0,33.2022446718376,6.920518440271163
2022-01-05 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,33.153503,16.3035,31.76,9.395167,2.98724,41.71552,0.0,33.164062713478366,7.274916626261612
2022-01-06 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,32.903503,15.6035,31.81,9.757668,2.371476,44.397564,0.0,33.12311992054506,6.807988460870921
2022-01-07 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,36.653503,15.5535,32.0,10.716,2.018399,46.088898,0.0,33.07941837369071,6.930161411608834
2022-01-08 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.9035,15.7035,31.16,13.024333,3.7036173,56.961567,0.0,33.032960461950275,6.430278701837783
2022-01-09 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.0035,16.3535,25.76,12.349334,2.9041455,60.419506,0.0,32.983748895750466,5.860073089554761
2022-01-10 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,33.203503,16.1535,30.5,12.388916,2.2621193,54.12882,0.0,32.93178672074377,6.513805862234289
2022-01-11 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,33.0535,15.3035,31.05,13.280583,2.3431695,56.024326,0.0,32.87707733247415,6.4498685952296695
2022-01-12 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.9035,15.1535,30.78,12.616,2.6480408,56.758484,0.0,32.81962449187872,6.431789016068357
2022-01-13 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.3035,16.1535,27.33,12.168084,2.64888,54.706253,0.0,32.759432341626365,5.969186561958136
2022-01-14 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,32.903503,15.4035,31.5,9.716,3.5987666,47.059387,0.0,32.69650542329149,7.351887580700857
2022-01-15 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.7535,16.053501,25.9,13.461834,2.7468233,59.621944,0.0,32.63084869535704,5.857328068566863
2022-01-16 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,27.8535,14.4535,22.77,10.441001,3.0343313,58.535854,0.0,32.56246755203709,5.244485469216635
2022-01-17 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,22.6035,12.7535,22.03,6.3076673,2.9573793,51.73213,0.0,32.49136784290525,4.748355308554464
2022-01-18 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.7035,11.2535,31.13,0.06808331,4.1472163,31.724655,0.0,32.41755589331084,6.972438050195601
2022-01-19 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.3535,10.9535,31.46,3.968084,2.7457254,39.90687,0.0,32.341038525560165,6.242656109074962
2022-01-20 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.1535,11.2535,31.69,3.911833,2.5288615,41.02981,0.0,32.26182308083563,6.273166839126703
2022-01-21 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.1535,12.1035,31.58,5.130583,2.732456,42.158176,0.0,32.179917441821146,6.492418251785131
2022-01-22 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.7535,12.1535,30.35,8.79725,2.1702263,55.33084,0.0,32.09533005599676,5.839678892425579
2022-01-23 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.8535,13.4035,31.03,6.9451675,4.3587565,47.04721,0.0,32.008069959561375,7.298364543008921
2022-01-24 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,32.8535,15.1035,31.04,8.999334,3.963231,46.74794,0.0,31.918146801937443,7.444477372729337
2022-01-25 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,32.3535,16.6535,30.47,10.293083,2.409778,45.541794,0.0,31.82557087080677,6.5955697713416725
2022-01-26 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,32.203503,13.8035,30.3,11.576417,2.0560703,56.450718,0.0,31.73035311762202,6.015480962988125
2022-01-27 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.4535,13.8535,29.97,12.468083,2.7502165,61.420425,0.0,31.632505183534022,5.840958424440616
2022-01-28 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.0035,13.8535,23.78,12.213917,1.9146923,64.229576,0.0,31.53203942567091,4.889173412376484
2022-01-29 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.1035,14.4535,25.38,12.070168,2.1530278,58.84447,0.0,31.428968943700667,5.253952825481919
2022-01-30 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.6035,14.7035,28.9,10.134749,3.0085542,53.683395,0.0,31.323307606604924,6.2637214214366885
2022-01-31 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.8535,15.1535,29.74,6.6305842,3.2876978,38.231434,0.0,31.215070079588276,6.979703813236884
2022-02-01 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.2035,14.2035,29.33,8.538918,2.92585,45.418,0.0,31.104271851043965,6.285288858596996
2022-02-02 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.2535,14.6035,29.19,11.284749,2.4610746,58.80248,0.0,30.99092925949369,5.675137851818839
2022-02-03 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.9535,13.4035,28.53,11.484752,2.6682642,62.27589,0.0,30.875059520416524,5.338347150066726
2022-02-04 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.5535,14.1535,26.45,12.595166,2.1715157,63.259975,0.0,30.756680752879628,5.327897892378891
2022-02-05 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,32.453503,16.4035,29.03,8.132666,3.366985,41.634575,0.0,30.635812005881235,7.018894228202039
2022-02-06 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,36.153503,16.6535,29.16,7.9597497,2.733999,35.62268,0.0,30.512473284314893,7.0487016865552174
2022-02-07 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,33.5035,14.0535,28.78,11.078499,2.8635619,53.397095,0.0,30.386685574462355,6.307237117085772
2022-02-08 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,36.3035,14.1535,29.09,9.243085,2.918845,50.008327,0.0,30.25847086892191,6.826013205634373
2022-02-09 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,33.3535,17.8035,28.11,11.015999,2.6996343,45.563213,0.0,30.127852190878116,6.537243204806736
2022-02-10 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.6535,14.0535,24.83,10.1535,2.671449,53.801792,0.0,29.99485361761893,5.387885269065628
2022-02-11 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.8035,13.7535,28.82,3.9368343,2.7282012,36.456078,0.0,29.859500303206502,6.325986845062255
2022-02-12 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,35.8035,16.7035,28.69,4.9451666,2.3794253,30.567282,0.0,29.72181850020847,6.717385785170695
2022-02-13 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.4035,14.2035,27.67,12.528501,3.0703287,63.058517,0.0,29.581835580397634,5.571351813689776
2022-02-14 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.8535,15.0035,26.93,12.215999,2.0197747,62.04559,0.0,29.439580054329525,5.472917217182068
2022-02-15 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.3535,13.5035,27.16,11.659749,2.4565022,62.727497,0.0,29.295081589708946,5.184358042843149
2022-02-16 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,32.7535,13.7035,27.69,9.572251,2.8747692,53.497036,0.0,29.148371028458907,6.09264403857587
2022-02-17 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,33.3035,15.6035,27.9,7.536833,2.4927862,38.97015,0.0,28.999480402408082,6.252796145254264
2022-02-18 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.5535,15.4535,27.76,4.426417,2.8882978,31.777893,0.0,28.848442947515487,6.46266728220762
2022-02-19 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.7035,14.0535,27.09,8.032667,2.9069242,46.57613,0.0,28.695293116554573,5.939159388238455
2022-02-20 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.3035,14.6035,23.2,10.509752,3.0329998,54.80742,0.0,28.540066590182693,5.146696442840092
2022-02-21 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,27.1035,15.1035,23.77,9.4035,2.6459982,51.494648,0.0,28.382800286325253,5.063680194796587
2022-02-22 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.5535,13.0035,24.45,9.688918,2.934558,58.488678,0.0,28.223532367808595,4.904237309105104
2022-02-23 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,22.5035,13.4035,15.92,11.768085,3.0721786,71.37598,8.700001,28.062302248179797,3.353936771037862
2022-02-24 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.4535,13.4535,25.71,11.776417,1.712629,70.25813,0.9,27.899150595656323,4.500807533580868
2022-02-25 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.1535,12.6535,25.21,11.099334,2.0995781,63.91361,0.0,27.73411933515361,4.680182840091487
2022-02-26 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.2035,12.0035,23.78,11.29725,2.4793124,65.1529,0.0,27.567251648343397,4.559098173444345
2022-02-27 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.4535,12.9035,25.94,9.226417,4.2532587,57.711674,0.0,27.398591971701503,5.4299683220706685
2022-02-28 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,27.7535,11.9035,26.43,5.4535003,5.9025135,45.132854,0.0,27.228185992508756,6.597272913937493
2022-03-01 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.1535,12.0535,25.18,5.6805835,4.9657397,43.74788,0.0,27.056080642774816,6.364842499412157
2022-03-02 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.5535,15.9035,24.56,11.307667,3.9400208,51.76852,0.0,26.8823240910602,6.062709362250746
2022-03-03 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.3035,15.2535,23.61,13.2597475,2.5454884,62.33308,0.0,26.706965732177828,4.798025629344129
2022-03-04 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.8035,15.4035,24.23,11.27225,2.7815561,56.858368,0.0,26.530056174761324,5.092612958756381
2022-03-05 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.0535,12.6535,25.16,4.4597507,3.4191182,39.476624,0.0,26.351647226693295,5.655815016199921
2022-03-06 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,24.5035,13.8035,19.16,6.309751,2.7442887,47.745636,0.0,26.171791878393112,4.383310917105395
2022-03-07 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.4035,12.2535,24.81,8.684749,2.6903718,58.782764,0.0,25.990544283969395,4.903698330627663
2022-03-08 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.3035,11.9535,24.02,8.768085,2.291464,57.11778,0.0,25.80795974024885,4.406975068256987
2022-03-09 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.9035,13.6535,22.08,8.58475,4.132815,56.34178,0.0,25.624094663698997,5.203057522655138
2022-03-10 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.6535,11.4535,23.8,5.8972497,4.2610583,45.7155,0.0,25.439006565268226,5.653102790659295
2022-03-11 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.8535,11.4035,23.17,10.0535,2.1956441,56.984432,0.0,25.252754023172777,4.612981138469917
2022-03-12 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.3035,11.9535,23.02,11.463918,2.1196916,61.955807,0.0,25.065396653665832,4.366654471511917
2022-03-13 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,32.2535,13.7535,22.54,11.74725,1.9027696,58.24077,0.0,24.876995079829772,4.511162917970448
2022-03-14 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.7035,14.3035,22.87,10.988917,1.7561668,54.741516,0.0,24.68761089843813,4.484818101476876
2022-03-15 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.0535,13.1535,22.46,11.128499,2.445072,57.93483,0.0,24.49730664493947,4.3174029108130565
2022-03-16 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.2535,13.5535,21.12,12.722249,1.9164866,68.965,0.0,24.306145756620243,3.7340978839870185
2022-03-17 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.7535,13.3035,21.73,9.934751,3.2032433,58.950573,0.0,24.114192534009256,4.4897769015593
2022-03-18 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.1535,11.3535,22.57,3.4576674,3.5784588,39.749172,0.0,23.921512100591006,5.271049270958601
2022-03-19 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.4035,14.6035,20.85,1.4868331,2.4008284,31.332945,0.0,23.72817036089984,4.9555022327775236
2022-03-20 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,25.3535,14.4535,12.43,0.891,2.316689,29.664589,0.0,23.53423395707152,3.9209494590862404
2022-03-21 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,25.0035,11.4535,18.69,7.1743336,2.0456026,54.665756,0.0,23.339770223932817,3.5893534451974696
2022-03-22 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.3035,11.2535,21.16,7.1910014,2.9451523,54.226322,0.0,23.144847142713886,4.263547989479126
2022-03-23 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,20.1035,11.0535,11.27,7.0534997,2.6502724,62.63376,3.0,22.949533293471813,2.746054032997693
2022-03-24 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,24.2535,8.2535,21.51,2.6534998,5.9053063,45.488323,0.0,22.75389780631719,5.177344860361922
2022-03-25 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.2535,10.2035,19.55,7.2722507,2.0099442,57.849735,0.0,22.558010311538833,3.804534740123292
2022-03-26 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,21.8035,10.5535,19.34,8.713916,2.7918892,65.87229,0.0,22.361940888724458,3.3026713398293817
2022-03-27 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,25.8535,10.7035,18.99,8.586833,3.2245445,65.60952,0.0,22.165760014978005,3.8684070185535586
2022-03-28 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,24.3535,9.8535,19.88,7.0534997,2.771778,56.816174,0.0,21.96953851233637,3.66956199522753
2022-03-29 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,21.6535,11.2535,19.68,5.7097497,5.169465,57.60631,0.0,21.77334749449039,4.391079658823836
2022-03-30 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,23.9035,8.0035,20.25,-0.46108332,5.2174864,38.332314,0.0,21.577258312916655,5.09337436510801
2022-03-31 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.1535,7.7535,18.91,3.3201668,2.8271573,50.30516,0.0,21.381342502528167,3.8561862712670143
2022-04-01 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,25.8035,9.2535,17.52,5.6701665,2.3196187,55.239597,0.0,21.18567172695272,3.439801855061958
2022-04-02 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,25.5035,12.2035,16.55,9.036834,2.4207416,61.560516,0.0,20.99031772354904,3.36486538899742
2022-04-03 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,22.5035,10.9035,18.84,4.886834,4.724013,52.579594,0.1,20.795352248270675,4.334302919321598
2022-04-04 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,24.8035,7.3035,18.91,2.3409998,3.2791338,47.11728,0.0,20.60084702048846,3.897078404256868
2022-04-05 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.3535,9.7535,17.43,6.638916,2.1315932,57.774616,0.0,20.40687366788154,3.294319753222725
2022-04-06 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.6535,11.9035,16.67,9.780583,2.3906207,64.379944,0.0,20.213503671507038,3.3085481374703085
2022-04-07 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.8035,11.1035,17.59,8.530583,2.7750766,56.625324,0.0,20.020808311157484,3.569301426410165
2022-04-08 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,24.9035,12.6535,14.63,11.070168,2.4080207,68.401054,0.0,19.828858611114065,2.9153586847519493
2022-04-09 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,22.1035,10.2035,13.82,9.466,1.4784924,70.87278,0.0,19.63772528640262,2.264449765309628
2022-04-10 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,20.0035,11.4035,11.66,9.099334,1.9080986,70.83333,0.8,19.44747868965754,2.186308746350381
2022-04-11 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,20.8535,7.5035,16.92,4.1160007,3.2918346,59.669373,0.0,19.25818875869697,3.130633101341352
2022-04-12 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,21.8035,9.3535,14.8,3.3285,4.5941806,50.69904,0.0,19.069924964910552,3.868932095717308
2022-04-13 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,23.6535,7.1035,17.34,2.6201663,3.6006823,49.32584,0.0,18.88275626255858,3.630609622857087
2022-04-14 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,23.9535,7.1035,16.68,6.720167,2.280313,65.51957,0.0,18.696751039078762,2.739337748356548
2022-04-15 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,19.1035,10.5035,11.66,8.838917,1.519483,73.49074,0.0,18.511977066493944,1.9155126344827382
2022-04-16 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,21.6035,9.0535,14.33,8.199333,1.9201151,71.32471,0.0,18.32850145401101,2.304830762212886
2022-04-17 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,22.9535,6.6035,15.07,7.559751,1.3616165,73.485916,0.0,18.146390601897888,2.1277971625202503
2022-04-18 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,21.0535,9.7535,12.22,9.732666,1.8596987,78.65841,0.0,17.965710156721883,2.011751151456827
2022-04-19 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,21.7535,9.9535,11.11,10.020167,1.9634409,74.79186,0.0,17.78652496802911,1.9970694651621657
2022-04-20 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,19.7535,11.6535,14.55,10.559751,2.6976767,76.97822,5.2,17.6088990465404,2.2681822633900213
2022-04-21 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,13.6035,8.0535,2.97,5.601417,1.9349009,72.308044,2.2,17.432895523935432,1.2226927859711747
2022-04-22 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.2535,10.5035,5.34,10.336833,3.2607744,86.2158,22.0,17.258576614291968,1.323913252778612
2022-04-23 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,15.0035,10.3535,2.52,11.20975,1.77921,92.97837,3.8999996,17.08600357724314,0.7705548982974821
2022-04-24 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,17.7535,13.2035,4.26,12.788915,5.1082425,88.06512,21.800001,16.915236682910606,1.4177067625974817
2022-04-25 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,14.9535,12.3535,2.95,12.0785,2.0473669,90.59394,10.400002,16.746335178666925,0.838682145431024
2022-04-26 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,14.7535,9.0035,1.77,10.841,4.862886,87.637184,24.300001,16.57935725777549,0.6934621281533498
2022-04-27 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,15.5535,6.9035,10.7,7.463917,2.6460137,82.44572,2.1999998,16.41436002995117,1.504187744288269
2022-04-28 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.5035,6.6035,13.96,6.443083,3.402736,79.96633,0.0,16.2513994938799,1.9307769055751176
2022-04-29 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.6035,5.2035,13.19,4.5659995,2.854145,72.568474,0.0,16.09053051172992,1.90864399048718
2022-04-30 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,14.6535,5.8035,10.67,6.4493327,2.234357,83.62731,0.0,15.931806785682106,1.3766479120389588
2022-05-01 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,14.6035,6.8035,10.4,6.488917,2.4558308,81.05952,0.0,15.7752808365015,1.4569032706807807
