date,lat,lon,z,source,granularity,Tmax,Tmin,Rs,Tdwp,Wspeed2M,RHmean,Precip_mm,Rso,Eto
2022-03-03 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.2245,14.8245,18.8,14.218247,3.505703,83.46163,0.2,26.75865164954471,3.0772843757406276
2022-03-04 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,23.4745,14.3245,24.42,13.44325,2.375847,78.99932,0.0,26.58527059270842,4.048604525157001
2022-03-05 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,23.4745,11.5245,25.2,9.201583,3.430559,64.80723,0.0,26.410381393429308,4.4661813635887135
2022-03-06 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.574501,10.7245,18.57,9.884915,3.4307868,71.76499,0.6,26.234035485705387,3.282570968246104
2022-03-07 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,24.424501,11.1744995,24.92,11.322417,3.0035124,74.27017,0.0,26.056285488415583,4.1377804918858
2022-03-08 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.5245,10.2745,24.47,10.866166,3.3928764,76.67902,0.0,25.877185185375804,3.682872242173718
2022-03-09 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,23.5245,11.2245,23.38,11.170333,3.183252,74.1282,0.0,25.696789503274793,3.908491464591794
2022-03-10 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,23.174501,10.4244995,24.15,7.5849166,3.2136643,55.857132,0.0,25.515154487512206,4.283094289854621
2022-03-11 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.824501,11.4244995,24.04,11.389083,2.5156496,74.31758,0.0,25.332337275967205,3.5363411344383477
2022-03-12 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.8745,11.2745,20.23,12.822415,2.2891822,86.786964,0.0,25.148396070731778,2.8551350593567966
2022-03-13 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.674501,12.374499,22.22,12.676583,1.7885143,85.68801,0.0,24.96339010784854,3.152119948842613
2022-03-14 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,18.824501,13.1744995,21.66,12.887001,2.0029457,85.70929,0.0,24.777379625098366,3.060445780977988
2022-03-15 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.324501,10.7745,19.67,12.470333,2.6859367,85.39445,0.0,24.59042582788889,2.8147020440935404
2022-03-16 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.1245,14.7245,12.88,13.405749,2.04665,83.88592,0.0,24.402590853299603,2.2944195541925834
2022-03-17 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.6245,12.4244995,21.46,12.107834,2.9108982,80.32795,0.0,24.213937732344963,3.3852052512488617
2022-03-18 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,23.7745,11.4745,22.98,8.14325,2.8700304,61.72128,0.0,24.024530350521534,4.112752593959713
2022-03-19 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,25.0245,13.9244995,20.7,6.5578327,2.6657424,48.672146,0.0,23.83443340670976,4.355095768765387
2022-03-20 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.824501,10.4244995,20.99,10.607833,2.4458385,75.37587,0.0,23.643712370505824,3.0164045976737084
2022-03-21 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.6245,10.0245,20.21,11.593249,2.7693481,79.5284,0.0,23.452433438062787,2.9934257158934248
2022-03-22 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.2745,10.5745,22.07,9.922417,3.3570383,72.040665,0.0,23.260663486524628,3.3318413364954393
2022-03-23 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,18.1245,8.874499,11.93,9.672416,2.7632449,78.79685,1.4,23.06847002714039,2.0456669953065583
2022-03-24 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,24.074501,9.624499,21.87,3.6869996,3.86156,45.161785,0.0,22.875921157148845,4.565081379342114
2022-03-25 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.674501,9.1744995,21.54,8.124499,2.4550867,65.48403,0.0,22.683085510527956,3.320141759789556
2022-03-26 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,16.924501,11.2745,12.67,10.824498,2.7728589,84.24839,0.3,22.490032207705422,2.0372774732742314
2022-03-27 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.2245,8.7245,19.67,10.276583,2.8924563,81.08569,0.0,22.29683080433018,2.8678667233717134
2022-03-28 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.6245,9.374499,20.58,9.609918,3.1005766,74.797424,0.0,22.103551239206276,3.0460895100801175
2022-03-29 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.8745,10.7245,20.53,6.8828335,3.712865,62.200073,0.0,21.910263781493146,3.968246129748467
2022-03-30 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.5245,6.3745003,20.68,1.8203334,3.523393,44.93414,0.0,21.717038977277586,3.791890218643462
2022-03-31 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.824501,7.9745,20.3,6.6911664,2.9370654,63.020874,0.0,21.523947595624698,3.181607595639377
2022-04-01 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.8745,7.9745,19.84,8.522416,2.6072361,71.02957,0.0,21.33106057421562,2.8731360006116358
2022-04-02 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,18.7245,10.6744995,18.4,11.649499,2.5157201,85.06134,0.0,21.13844896468122,2.419724958178441
2022-04-03 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.674501,13.6744995,18.6,7.8453336,3.7965877,62.592243,0.0,20.94618387774096,3.8872334633396153
2022-04-04 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.074501,6.8245,19.59,4.5224166,2.8070736,55.100475,0.0,20.754336428256906,3.1683251356503246
2022-04-05 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.2245,8.2745,19.24,8.2474165,2.75644,68.97087,0.0,20.562977680312184,3.000605480949003
2022-04-06 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.574501,10.6744995,18.12,11.234917,2.077797,83.24075,0.0,20.372178592423282,2.635998765264605
2022-04-07 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.9745,9.5745,17.63,11.255749,2.440771,81.21238,0.0,20.18200996299463,2.6642352776185745
2022-04-08 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.9745,9.9745,17.41,11.495334,2.6751535,85.27639,0.0,19.992542376123104,2.353778121375358
2022-04-09 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,18.6245,11.624499,16.68,10.616166,2.9708443,81.69633,0.0,19.80384614785865,2.475782376769049
2022-04-10 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.324501,10.7745,16.93,9.912002,2.5116932,78.461845,0.0,19.615991273025905,2.493113425626565
2022-04-11 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,18.574501,6.4245,17.71,6.845333,3.1826696,71.73847,0.0,19.429047372709753,2.4729327864419424
2022-04-12 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.7245,8.8245,14.09,6.7203345,3.0506446,61.95935,0.0,19.243083642505695,2.8378236361578866
2022-04-13 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.5245,6.9245,17.87,3.1099167,2.4812331,50.383007,0.0,19.058168801633578,3.05518780761984
2022-04-14 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,15.1744995,6.9245,14.22,8.726583,2.3012183,82.17066,0.0,18.874371043010775,1.6213275141305787
2022-04-15 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,17.0245,10.874499,11.97,9.176583,2.2850597,76.23615,0.0,18.691757984377848,1.943611612339768
2022-04-16 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,17.674501,7.1745,16.64,8.732833,2.4320068,81.864555,0.0,18.51039662056685,2.004574929480558
2022-04-17 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,15.124499,9.4244995,12.84,9.712,1.6938138,88.974846,0.0,18.330353276999148,1.58095553222838
2022-04-18 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,17.5245,9.4244995,13.37,10.401584,1.9639028,86.73826,0.0,18.15169356449596,1.7400650093766974
2022-04-19 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,17.424501,9.124499,12.82,10.780749,2.1435847,86.39657,0.0,17.974482335481365,1.6252774378188337
2022-04-20 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.324501,11.0745,14.99,11.211999,2.750043,83.41503,1.3000001,17.79878364165341,2.1218587826120476
2022-04-21 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,14.874499,7.6245003,4.86,6.412,1.8978243,71.68064,0.4,17.624660693195004,1.2885238896222746
2022-04-22 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,16.4245,10.9745,5.12,12.018249,2.5139437,92.27677,10.400002,17.452175819591908,1.0266391209875148
2022-04-23 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,16.9745,10.4745,9.69,11.83075,1.6762749,91.60159,0.0,17.28139043212088,1.3167041662013697
2022-04-24 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,16.574501,12.9745,3.65,13.28075,5.178169,93.88822,27.7,17.112364988066187,1.0077150575577667
2022-04-25 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,14.374499,12.7745,3.53,12.828667,1.870226,95.77299,25.600004,16.945158956718213,0.7489221575939106
2022-04-26 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,14.8245,11.2745,2.35,12.303668,5.817185,95.10725,15.6,16.779830787202865,0.6613322224119464
2022-04-27 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,15.5245,5.6745,13.27,8.2786665,2.2530916,88.175804,0.2,16.6164378781856,1.391400454707677
2022-04-28 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,17.924501,7.2245,14.55,7.755749,2.829066,80.77083,0.0,16.455036549488643,1.9203842634301553
2022-04-29 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,16.8745,4.0245,14.49,5.5182495,2.5071778,74.98075,0.0,16.295682015654876,1.727912075679086
2022-04-30 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,17.074501,5.4245,14.26,7.103665,2.2827787,81.242195,0.0,16.138428361486536,1.6417299043910811
2022-05-01 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,15.374499,4.4245,13.99,6.751583,2.7160614,82.870636,0.0,15.983328519581468,1.4608397743648804
2022-05-02 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,17.2745,5.9745,13.01,8.418251,2.412907,84.67696,0.0,15.830434249884158,1.4901767001104396
2022-05-03 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.074501,6.9745,13.69,8.589084,2.3110094,81.66338,0.0,15.679796121263257,1.8036118162738748
2022-05-04 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,17.7245,7.8745003,11.85,9.366166,2.3344605,86.404625,0.0,15.5314634951219,1.5000556262697957
2022-05-05 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,15.0245,9.7745,6.49,11.239083,1.5105653,91.98603,0.0,15.3854845110412,0.9012163721326142
2022-05-06 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.1245,7.3245,13.24,10.7161665,2.0451815,90.185814,0.0,15.241906074451926,1.4312756156401336
2022-05-07 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,15.7745,5.3745003,12.55,8.303666,1.987638,89.507935,0.0,15.100773846323497,1.2228081654231664
2022-05-08 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,14.9244995,6.2245,5.04,9.2161665,1.5772392,91.04688,0.0,14.962132234853984,0.7857822464356449
2022-05-09 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,17.324501,8.2245,8.24,10.399499,2.2289166,92.80786,0.0,14.826024389138885,1.14512520933036
2022-05-10 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,16.9745,7.1745,10.66,10.1224165,2.1826966,90.92584,0.0,14.692492194791154,1.15288142273821
2022-05-11 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,16.924501,8.5745,9.18,10.322416,1.7487721,88.538025,0.1,14.561576271478895,1.1381983851118351
2022-05-12 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,13.9244995,9.0245,3.8,10.243251,1.3150154,91.8709,6.1,14.43331597234221,0.7147519972044326
2022-05-13 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,17.074501,8.3745,11.71,10.337,2.1048772,89.619576,0.0,14.307749385244518,1.2428103000991577
2022-05-14 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,15.2745,5.7745004,7.1,5.4849167,2.1836126,76.42172,0.0,14.184913335808972,1.2871853785654896
2022-05-15 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,18.7745,4.7245,12.3,7.382833,2.1720002,85.06872,0.0,14.064843392184644,1.4070267171451236
2022-05-16 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,13.3245,5.3245,7.71,7.9536667,1.6963625,92.71945,0.0,13.947573871482614,0.8091403110005881
2022-05-17 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,11.9745,5.9245,5.9,7.4828334,1.5375186,94.53171,0.0,13.83313784781652,0.7400015612112255
2022-05-18 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,14.4244995,6.5245004,6.57,7.9932504,1.7421445,91.79602,0.0,13.721567161877578,0.9116641582803551
2022-05-19 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,16.3745,10.2745,5.94,9.7369995,3.7165167,84.117004,1.0,13.612892431969268,1.371709810010842
2022-05-20 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,16.3745,11.3245,5.55,11.326584,3.0970335,85.911896,9.800001,13.507143066422422,1.1053497465662214
2022-05-21 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,17.324501,6.6245003,10.9,8.403666,2.3746004,85.495544,0.0,13.404347277306972,1.2582592247565982
2022-05-22 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,14.374499,8.874499,3.27,9.466166,1.7935156,91.257286,4.5,13.304532095352855,0.7929121344889782
2022-05-23 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,13.2245,10.5245,1.62,10.5390835,2.0752811,94.29589,16.300001,13.207723385988539,0.6494916448909518
2022-05-24 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,16.2745,8.0745,8.35,9.424499,1.7512908,85.7251,3.8999999,13.11394586640208,1.0092060084102474
2022-05-25 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,15.9745,9.0245,11.03,9.386999,2.404876,82.469086,0.5,13.02322312352665,1.1981491049723705
2022-05-26 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,12.1744995,4.2245,9.44,5.462,1.7441937,84.91927,0.0,12.935577632849247,0.8748195898869404
2022-05-27 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,12.5245,4.1245003,7.34,5.641166,1.9487301,88.25388,0.0,12.851030777939018,0.8471633740580199
2022-05-28 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,11.124499,3.6745,10.57,5.0453334,2.2356513,87.70425,0.5,12.769602870589118,0.8500725664989953
2022-05-29 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,10.6744995,0.7745,11.35,2.0870001,2.4386117,82.74065,0.0,12.691313171464566,0.9398647186155108
2022-05-30 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,10.624499,0.17449999,10.89,1.7078333,2.4078128,85.972496,0.0,12.616179911146784,0.9179302284570001
2022-05-31 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,9.4745,-1.1255,9.84,0.67866665,1.9340606,86.12858,0.0,12.544220311464741,0.7928431497929925
2022-06-01 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,11.2745,-0.57549995,10.65,1.0015833,1.643309,82.55561,0.0,12.475450607002013,0.8569538003539207
2022-06-02 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,14.4244995,2.4245,8.21,4.5828333,2.8257382,83.76924,0.4,12.409886066668719,1.0588092038925492
2022-06-03 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,11.2745,8.0245,0.73,7.9390836,3.4735937,89.69416,43.9,12.347541015228058,0.7037990145139252
2022-06-04 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,14.7245,10.4745,2.09,10.2369995,3.9340308,88.15582,15.099999,12.28842885466765,0.9680563993749653
2022-06-05 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,15.9244995,10.6744995,3.61,10.701583,2.942416,86.901985,8.9,12.232562085307118,0.9811195536826128
2022-06-06 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,15.7245,6.5745,6.88,9.2161665,1.8082461,91.56487,0.1,12.179952326535561,0.7885871298242787
2022-06-07 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,15.9745,7.0245004,9.93,9.145333,1.692082,92.079895,0.0,12.130610337074268,0.8848247426077156
2022-06-08 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,14.4745,6.9745,5.96,8.816166,1.4276956,93.33323,0.0,12.084546034663258,0.7253493199561823
2022-06-09 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,16.3745,6.0245004,10.48,8.2786665,2.3933241,86.76101,0.0,12.041768515073072,0.9987186980776376
2022-06-10 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,15.1744995,4.6245003,10.76,5.091166,2.133956,77.611885,0.0,12.00228607034724,1.1001816199186116
2022-06-11 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,12.5245,1.3245001,8.25,5.478666,2.0088806,92.68334,0.0,11.966106206184918,0.6273439844624173
2022-06-12 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,11.6744995,5.7245,4.4,7.5661664,1.6729649,92.20182,0.0,11.933235658377672,0.5797718908561379
2022-06-13 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,11.7245,7.8245,4.55,7.8515835,1.5002189,89.15644,0.0,11.903680408219778,0.6760244822323375
2022-06-14 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,14.5745,6.0245004,6.62,7.251583,2.6912613,85.54203,0.90000004,11.877445696816494,0.9543195271804233
2022-06-15 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,14.1744995,8.2245,8.99,9.034915,1.7984594,90.24679,3.8,11.854536038220962,0.82126947211754
2022-06-16 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,13.7245,6.9245,8.02,7.8890834,2.0630205,92.23321,0.1,11.834955231336407,0.8275868683301497
2022-06-17 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,14.5245,4.0245,10.22,6.161999,2.3601506,89.61625,0.0,11.818706370526955,0.9134417713639436
2022-06-18 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,12.8245,3.9245,8.64,6.46825,2.1545122,89.22809,0.0,11.805791854887225,0.7160769770287545
2022-06-19 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,12.5745,4.2245,5.02,6.34325,1.6986777,89.26946,0.0,11.796213396128067,0.6700134490847676
2022-06-20 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,13.124499,4.4745,6.1,6.476583,1.6056992,91.8549,0.1,11.789972025042948,0.7080764399297171
2022-06-21 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,14.4745,7.4245,6.52,7.8036666,2.323984,86.754265,0.6,11.787068096527328,0.9408783969563926
2022-06-22 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,13.374499,7.6245003,3.16,7.7578335,2.5746214,87.87304,6.3,11.787501293130813,0.8659312502979775
2022-06-23 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,12.3245,9.874499,1.71,9.637,6.2387633,91.07453,30.7,11.791270627129737,0.7736197672597683
2022-06-24 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,15.2245,8.9244995,7.69,9.8307495,1.8814435,89.79711,8.700001,11.798374441115717,0.8405638636322219
2022-06-25 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,16.1245,6.8745003,9.93,8.941165,1.5722691,91.30789,4.1000004,11.808810407103499,0.8538409252890528
2022-06-26 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,15.2745,7.6245003,8.27,9.226583,2.0899162,91.10199,0.0,11.822575524169295,0.8451402226395451
2022-06-27 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,13.9745,6.8245,8.26,8.445333,1.9270186,94.71539,0.0,11.839666114638508,0.7702257561995955
2022-06-28 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,15.5745,5.6745,10.27,8.016166,1.9779721,86.10206,0.0,11.860077818849437,0.8767684817883509
2022-06-29 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,13.624499,6.3245,2.34,9.295333,2.2674675,94.29673,3.6,11.883805588526933,0.5157028345767084
2022-06-30 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,13.6744995,7.0245004,9.81,8.36825,2.3614974,93.83109,0.0,11.910843678807307,0.8258123190121792
2022-07-01 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,12.1744995,8.0245,6.67,8.918251,5.0929623,86.950806,24.900002,11.9411856389628,0.7099554615226396
2022-07-02 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,12.624499,3.9245,9.43,5.6745,2.201343,86.761665,0.3,11.97482430188061,0.8158346517423775
2022-07-03 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,13.874499,4.4245,7.89,4.826583,1.5072001,80.06162,0.0,12.011751772357954,0.8975571690035583
2022-07-04 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,13.9745,4.2745,10.17,6.6015835,1.8152202,91.72681,0.3,12.051959414280748,0.8198279351238978
2022-07-05 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,13.0245,4.5745,9.78,6.3120003,1.7195234,91.992424,0.0,12.095437836759086,0.7977378443810895
2022-07-06 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,12.3245,6.9745,6.58,7.4161663,4.4371095,82.64095,15.000001,12.142176879298106,0.9319494596511834
2022-07-07 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,14.0245,3.3745,11.0,4.884917,2.1540244,84.93087,0.0,12.192165596087678,0.9854511658958456
2022-07-08 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,13.1744995,2.3245,10.5,4.997417,2.5970051,86.472565,0.1,12.245392239498821,0.8821645190644843
2022-07-09 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,11.5745,9.624499,1.47,8.5745,6.4739113,86.54458,28.000004,12.301844242878655,0.9406299812198999
2022-07-10 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,11.6744995,8.3745,4.26,8.614081,2.4258373,92.49579,10.3,12.36150820273937,0.6807943755809748
2022-07-11 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,11.7745,3.4245,8.61,6.0390835,1.7484541,91.63839,0.4,12.424369860439596,0.6924408315771342
2022-07-12 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,13.4244995,4.4245,10.43,5.884917,1.3813782,85.08773,0.0,12.490414083459175,0.8592033181687941
2022-07-13 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,13.5745,5.4745,4.42,7.68075,3.3533745,89.69943,14.1,12.559624846370463,0.7870167400506041
2022-07-14 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,10.1744995,5.1245003,4.74,6.4661674,3.1843307,90.81095,37.900005,12.631985211610841,0.6225991972867483
